GEOID,Median Household Income,Percent of Population Below Poverty Level,Total Population,Percent of Households that received SNAP benefits,Percent of 16 to 19 Population - Disconnected Youth,Percent of Over 25 Population - High School Graduate
00000037010,118179.0,10.58171745152354,5435.0,5.49752611324903,0.0,27.75608290778011
00000037012,49265.0,18.16003833253474,2118.0,16.66666666666666,0.0,52.85118219749653
00000037013,72755.0,13.86618631969262,105212.0,9.29298936882016,2.81188118811881,27.293287497738376
00000037014,105125.0,3.93554384877595,3227.0,1.04,0.0,26.64172901080632
00000037015,79092.0,7.649223875820129,18988.0,8.10989301281204,1.41388174807197,35.023310023310025
00000037016,64821.0,6.44444444444444,900.0,6.145251396648041,0.0,42.68833087149187
00000037018,63091.0,22.710915633746502,2501.0,20.45454545454545,0.0,43.21223709369025
00000037020,86034.0,5.18905872888173,5000.0,2.4024024024023998,0.0,27.092079485026588
00000037022,79375.0,8.851256983240221,5728.0,5.64365671641791,0.0,35.14205272587663
00000037025,77846.0,10.572102624594509,6854.0,6.82777138473341,0.0,34.841997961264006
00000037026,43005.0,18.57843137254902,2054.0,5.6353591160221,0.0,33.86759581881533
00000037027,154578.0,4.06901041666666,61630.0,1.3623252717994199,0.0,7.92807030146301
00000037029,97222.0,4.98048399687744,6405.0,5.09950248756218,0.0,28.0655737704918
00000037030,61800.0,9.39295528353734,8183.0,11.47902869757174,0.0,36.54604699022466
00000037031,98114.0,8.278145695364229,3926.0,4.27650849443468,0.0,39.37540244687701
00000037032,88157.0,4.82303319273794,5453.0,4.25531914893617,0.0,46.27865052794231
00000037033,68284.0,11.63622902270483,8249.0,12.887236679058239,6.55021834061135,46.65991902834008
00000037034,88275.0,3.39021358345575,8867.0,3.8807823657249303,0.79575596816976,40.697878309661576
00000037035,94068.0,3.46904360395085,4181.0,5.45808966861598,0.0,46.63017447827574
00000037036,73102.0,12.30947887937291,7205.0,9.775967413441949,0.0,47.14890187386661
00000037037,102645.0,7.18379042161277,9855.0,5.30690537084398,0.0,29.49797318366074
00000037043,95219.0,4.76640817098543,58742.0,4.66904696511947,0.13162224415926002,22.41397288842544
00000037046,178228.0,8.57691779881981,7310.0,1.19737350328312,6.32911392405063,11.88981162649382
00000037048,100446.0,5.22176785152563,6380.0,3.74376039933444,0.0,32.494481236203086
00000037049,90048.0,3.1734496124031,4160.0,7.28386657590197,0.0,40.12761432116271
